,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1007710,2019-06-17,18:55,BROOKLYN,11211.0,40.709988,-73.95096600000001,"(40.709988, -73.950966)",SOUTH 1 STREET                  ,UNION AVENUE,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4154612,Station Wagon/Sport Utility Vehicle,Bike,,,
1007721,2019-06-17,15:00,MANHATTAN,10027.0,40.809554999999996,-73.94974,"(40.809555, -73.94974)",,,248       WEST 125 STREET               ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4153769,Station Wagon/Sport Utility Vehicle,Bike,,,
1007743,2019-06-17,19:49,BRONX,10458.0,40.86226,-73.89589000000001,"(40.86226, -73.89589)",EAST FORDHAM ROAD               ,VALENTINE AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4153572,Sedan,Bike,,,
1007783,2019-06-17,22:45,BRONX,10451.0,40.81622,-73.92125,"(40.81622, -73.92125)",COLLEGE AVENUE                  ,EAST 148 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4153631,Station Wagon/Sport Utility Vehicle,Bike,,,
1007874,2019-06-17,15:00,MANHATTAN,10075.0,40.776317999999996,-73.962135,"(40.776318, -73.962135)",MADISON AVENUE                  ,EAST 79 STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4153545,Bike,Taxi,,,
1007901,2019-06-18,7:40,MANHATTAN,10003.0,40.7274,-73.98855,"(40.7274, -73.98855)",EAST 6 STREET                   ,2 AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4154517,Bike,Station Wagon/Sport Utility Vehicle,,,
1007919,2019-06-18,8:55,BROOKLYN,11218.0,40.641182,-73.9712,"(40.641182, -73.9712)",AVENUE C                        ,EAST 8 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4153832,Bike,,,,
1008001,2019-06-18,14:30,MANHATTAN,10010.0,40.742090000000005,-73.984985,"(40.74209, -73.984985)",PARK AVENUE SOUTH               ,EAST 26 STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4154410,Taxi,Bike,,,
1008166,2019-06-18,0:00,BROOKLYN,11230.0,40.630512,-73.957306,"(40.630512, -73.957306)",OCEAN AVENUE                    ,AVENUE H,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4154690,Sedan,Bike,,,
1008231,2019-06-18,1:34,QUEENS,11427.0,40.725636,-73.75248,"(40.725636, -73.75248)",,,213-06    HILLSIDE AVENUE               ,1.0,0.0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4153496,Station Wagon/Sport Utility Vehicle,Bike,,,
1008484,2019-06-18,13:50,BROOKLYN,11210.0,40.63406,-73.946815,"(40.63406, -73.946815)",GLENWOOD ROAD                   ,EAST 31 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4154683,Sedan,Bike,,,
1008535,2019-06-18,21:53,BROOKLYN,11219.0,40.636284,-73.98364000000001,"(40.636284, -73.98364)",42 STREET                       ,15 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4154574,Station Wagon/Sport Utility Vehicle,Bike,,,
1008617,2019-06-19,12:50,BROOKLYN,11226.0,40.640246999999995,-73.95235,"(40.640247, -73.95235)",,,416       EAST 26 STREET                ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4154796,Pick-up Truck,Bike,,,
1008732,2019-06-19,13:11,MANHATTAN,10005.0,40.708797,-74.01086,"(40.708797, -74.01086)",BROADWAY                        ,CEDAR STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4154645,Sedan,Bike,,,
1008903,2019-06-19,9:30,BROOKLYN,11205.0,40.692054999999996,-73.96396999999999,"(40.692055, -73.96397)",,,200       WILLOUGHBY AVENUE             ,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4154770,Sedan,Bike,,,
1008983,2019-06-19,15:10,BROOKLYN,11204.0,40.622787,-73.9901,"(40.622787, -73.9901)",17 AVENUE                       ,61 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4155143,Station Wagon/Sport Utility Vehicle,Sedan,Bike,,
1009078,2019-06-19,13:10,BRONX,10451.0,40.825573,-73.918465,"(40.825573, -73.918465)",EAST 161 STREET                 ,CONCOURSE VILLAGE EAST,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4155071,Pick-up Truck,Bike,,,
1009189,2019-06-19,19:30,QUEENS,11434.0,40.667015,-73.773,"(40.667015, -73.773)",,,177-16    SOUTH CONDUIT AVENUE          ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4154780,Station Wagon/Sport Utility Vehicle,Bike,,,
1009266,2019-06-20,10:25,BROOKLYN,11206.0,40.700657,-73.94242,"(40.700657, -73.94242)",,,760       FLUSHING AVENUE               ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inexperience,,,,4156067,Station Wagon/Sport Utility Vehicle,Bike,,,
1009274,2019-06-20,13:50,MANHATTAN,10001.0,40.74712,-73.991196,"(40.74712, -73.991196)",,,134       WEST 29 STREET                ,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,,,,4155875,Sedan,Bike,,,
1009337,2019-06-20,8:54,MANHATTAN,10014.0,40.734337,-74.00239599999999,"(40.734337, -74.002396)",WEST 10 STREET                  ,7 AVENUE SOUTH,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4155163,Taxi,Bike,,,
1009367,2019-06-20,16:50,BROOKLYN,11232.0,40.649586,-74.00567,"(40.649586, -74.00567)",5 AVENUE                        ,42 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4155346,Sedan,Bike,,,
1009379,2019-06-20,12:05,BROOKLYN,11222.0,40.73172,-73.95450600000001,"(40.73172, -73.954506)",,,948       MANHATTAN AVENUE              ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4155703,Sedan,Bike,,,
1009475,2019-06-20,11:14,BROOKLYN,11220.0,40.641113,-74.003716,"(40.641113, -74.003716)",8 AVENUE                        ,50 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4155504,Station Wagon/Sport Utility Vehicle,Bike,,,
1009497,2019-06-20,18:25,BROOKLYN,11207.0,40.673573,-73.902084,"(40.673573, -73.902084)",LIBERTY AVENUE                  ,SNEDIKER AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4157523,Station Wagon/Sport Utility Vehicle,Bike,,,
1009508,2019-06-20,23:14,MANHATTAN,10024.0,40.78517,-73.973145,"(40.78517, -73.973145)",WEST 84 STREET                  ,COLUMBUS AVENUE,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Following Too Closely,,,,4156254,Station Wagon/Sport Utility Vehicle,Bike,,,
1009729,2019-06-20,15:39,QUEENS,11691.0,40.605274,-73.75516,"(40.605274, -73.75516)",,,21-41     MOTT AVENUE                   ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4159160,Station Wagon/Sport Utility Vehicle,Bike,,,
1009836,2019-06-20,22:45,QUEENS,11103.0,40.756344,-73.91342,"(40.756344, -73.91342)",BROADWAY                        ,47 STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4157160,Sedan,Bike,,,
1009914,2019-06-21,18:34,MANHATTAN,10034.0,40.862602,-73.92028,"(40.862602, -73.92028)",10 AVENUE                       ,WEST 204 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4158196,Station Wagon/Sport Utility Vehicle,Bike,,,
1009996,2019-06-21,16:25,MANHATTAN,10011.0,40.74328,-73.99373,"(40.74328, -73.99373)",,,124       WEST 23 STREET                ,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4157010,Station Wagon/Sport Utility Vehicle,Bike,,,
1010000,2019-06-21,16:08,BROOKLYN,11220.0,40.639435,-74.00546,"(40.639435, -74.00546)",53 STREET                       ,8 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4156077,Sedan,Bike,,,
1010159,2019-06-21,22:00,BROOKLYN,11207.0,40.672714,-73.89031999999999,"(40.672714, -73.89032)",PITKIN AVENUE                   ,VAN SICLEN AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4157476,Station Wagon/Sport Utility Vehicle,Bike,,,
1010381,2019-06-21,18:50,MANHATTAN,10036.0,40.759163,-73.988396,"(40.759163, -73.988396)",WEST 45 STREET                  ,8 AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4158189,Taxi,Bike,,,
1010386,2019-06-21,9:13,MANHATTAN,10019.0,40.759842,-73.984184,"(40.759842, -73.984184)",7 AVENUE                        ,WEST 48 STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4155808,Taxi,Bike,,,
1010394,2019-06-21,14:00,MANHATTAN,10001.0,40.75202,-74.00473000000001,"(40.75202, -74.00473)",11 AVENUE                       ,WEST 28 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4156152,Taxi,Bike,,,
1010472,2019-06-21,16:53,BRONX,10462.0,40.839596,-73.86176999999999,"(40.839596, -73.86177)",,,1575      UNIONPORT ROAD                ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4156906,Sedan,Bike,,,
1010484,2019-06-21,11:00,BROOKLYN,11206.0,40.692753,-73.94289,"(40.692753, -73.94289)",,,313       THROOP AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4157333,Station Wagon/Sport Utility Vehicle,Bike,,,
1010566,2019-06-21,19:15,BROOKLYN,11221.0,40.688976000000004,-73.9132,"(40.688976, -73.9132)",EVERGREEN AVENUE                ,WEIRFIELD STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4158811,Station Wagon/Sport Utility Vehicle,Bike,,,
1010613,2019-06-21,21:22,MANHATTAN,10026.0,40.802486,-73.95679,"(40.802486, -73.95679)",8 AVENUE                        ,WEST 113 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4156723,Sedan,Bike,,,
1010690,2019-06-22,20:00,BROOKLYN,11204.0,40.60756,-73.984406,"(40.60756, -73.984406)",WEST 11 STREET                  ,AVENUE P,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4156555,Sedan,Bike,,,
1010768,2019-06-22,16:00,BROOKLYN,11203.0,40.639736,-73.93012,"(40.639736, -73.93012)",EAST 49 STREET                  ,FOSTER AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4156837,Bike,,,,
1010942,2019-06-22,1:16,BRONX,10470.0,40.902374,-73.84810999999999,"(40.902374, -73.84811)",BARNES AVENUE                   ,EAST 241 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4157668,Station Wagon/Sport Utility Vehicle,Bike,,,
1011014,2019-06-22,11:00,MANHATTAN,10010.0,40.742813,-73.98865,"(40.742813, -73.98865)",5 AVENUE                        ,WEST 25 STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4160659,Bike,Taxi,,,
1011068,2019-06-22,2:10,MANHATTAN,10002.0,40.72161,-73.98904,"(40.72161, -73.98904)",ALLEN STREET                    ,STANTON STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4161729,Sedan,Bike,,,
1011073,2019-06-22,9:30,QUEENS,11101.0,40.7362,-73.9352,"(40.7362, -73.9352)",BRADLEY AVENUE                  ,35 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4157835,Sedan,Bike,,,
1011193,2019-06-22,10:54,BROOKLYN,11220.0,40.634563,-74.014114,"(40.634563, -74.014114)",64 STREET                       ,7 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4156335,Sedan,Bike,,,
1011206,2019-06-22,10:09,MANHATTAN,10022.0,40.755505,-73.96807,"(40.755505, -73.96807)",EAST 51 STREET                  ,2 AVENUE,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4156291,Taxi,Bike,,,
1011216,2019-06-22,20:06,MANHATTAN,10002.0,40.717743,-73.99318000000001,"(40.717743, -73.99318)",,,90        FORSYTH STREET                ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4156663,Station Wagon/Sport Utility Vehicle,Bike,,,
1011221,2019-06-22,14:40,BRONX,10466.0,40.895596000000005,-73.85616999999999,"(40.895596, -73.85617)",WHITE PLAINS ROAD               ,EAST 236 STREET,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4163863,Bike,Station Wagon/Sport Utility Vehicle,,,
1011244,2019-06-22,13:45,MANHATTAN,10026.0,40.80173,-73.94989,"(40.80173, -73.94989)",,,110       LENOX AVENUE                  ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4156725,Sedan,Bike,,,
1011265,2019-06-22,7:20,QUEENS,11413.0,40.685802,-73.754326,"(40.685802, -73.754326)",122 AVENUE                      ,193 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4156815,Station Wagon/Sport Utility Vehicle,Bike,,,
1011282,2019-06-22,16:36,MANHATTAN,10003.0,40.73321,-73.99112,"(40.73321, -73.99112)",BROADWAY                        ,EAST 12 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4156371,Sedan,Bike,,,
1011297,2019-06-22,20:15,BROOKLYN,11215.0,40.673266999999996,-73.98952,"(40.673267, -73.98952)",3 AVENUE                        ,6 STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4156414,Sedan,Bike,,,
1011534,2019-06-23,0:10,BROOKLYN,11211.0,40.715225,-73.9445,"(40.715225, -73.9445)",GRAHAM AVENUE                   ,CONSELYEA STREET,,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4157435,Bike,,,,
1011560,2019-06-23,13:00,MANHATTAN,10011.0,40.738686,-73.99588,"(40.738686, -73.99588)",WEST 16 STREET                  ,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4157006,Bike,Taxi,,,
1011591,2019-06-23,9:00,BROOKLYN,11201.0,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET                      ,TILLARY STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4156864,Sedan,Bike,,,
1011746,2019-06-23,21:00,BROOKLYN,11211.0,40.70636,-73.95192,"(40.70636, -73.95192)",PENN STREET                     ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4170520,Sedan,Bike,,,
1011777,2019-06-23,18:45,QUEENS,11004.0,40.73851,-73.70284000000001,"(40.73851, -73.70284)",266 STREET                      ,HILLSIDE AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4157122,Sedan,Bike,,,
1011814,2019-06-23,18:30,BROOKLYN,11235.0,40.575542,-73.96486999999999,"(40.575542, -73.96487)",BRIGHTON 2 STREET               ,BRIGHTWATER COURT,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4162305,Sedan,Bike,,,
1011927,2019-06-24,8:50,BRONX,10454.0,40.808838,-73.92229,"(40.808838, -73.92229)",,,408       EAST 138 STREET               ,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4172940,Bike,,,,
1012039,2019-06-24,14:25,QUEENS,11427.0,40.727577000000004,-73.74843,"(40.727577, -73.74843)",216 STREET                      ,HILLSIDE AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4158049,Station Wagon/Sport Utility Vehicle,Bike,Sedan,,
1012071,2019-06-24,7:30,BROOKLYN,11206.0,40.70621,-73.93960600000001,"(40.70621, -73.939606)",BUSHWICK AVENUE                 ,BOERUM STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4158339,Station Wagon/Sport Utility Vehicle,Bike,,,
1012099,2019-06-24,16:00,QUEENS,11385.0,40.70407,-73.85961999999999,"(40.70407, -73.85962)",81 AVENUE                       ,88 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4158879,Pick-up Truck,Bike,,,
1012161,2019-06-24,16:00,MANHATTAN,10029.0,40.794918,-73.93887,"(40.794918, -73.93887)",,,310       EAST 113 STREET               ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4166722,Bus,Bike,,,
1012173,2019-06-24,13:15,QUEENS,11694.0,40.579205,-73.839066,"(40.579205, -73.839066)",,,118-10    ROCKAWAY BEACH BOULEVARD      ,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4157994,Station Wagon/Sport Utility Vehicle,Bike,,,
1012201,2019-06-24,6:28,BROOKLYN,11215.0,40.665565,-73.98931999999999,"(40.665565, -73.98932)",5 AVENUE                        ,15 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4158172,Sedan,Bike,,,
1012220,2019-06-24,20:55,BROOKLYN,11238.0,40.674403999999996,-73.96228,"(40.674404, -73.96228)",,,475       STERLING PLACE                ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4160061,Sedan,Bike,,,
1012227,2019-06-24,13:30,QUEENS,11420.0,40.67478,-73.806206,"(40.67478, -73.806206)",ROCKAWAY BOULEVARD              ,132 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4157877,Sedan,Bike,,,
1012373,2019-06-24,18:21,BRONX,10462.0,40.85447,-73.8659,"(40.85447, -73.8659)",,,749       LYDIG AVENUE                  ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4158952,Sedan,Bike,,,
1012392,2019-06-24,19:10,BROOKLYN,11205.0,40.690907,-73.95541999999999,"(40.690907, -73.95542)",BEDFORD AVENUE                  ,DE KALB AVENUE,,1.0,0.0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4160540,Station Wagon/Sport Utility Vehicle,Bike,,,
1012432,2019-06-24,16:05,MANHATTAN,10030.0,40.815304,-73.94371,"(40.815304, -73.94371)",WEST 135 STREET                 ,7 AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4158068,Sedan,Bike,,,
1012477,2019-06-24,15:00,MANHATTAN,10028.0,40.773340000000005,-73.94901999999999,"(40.77334, -73.94902)",EAST 82 STREET                  ,YORK AVENUE,,1.0,0.0,0,0,1,0,0,0,Alcohol Involvement,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4158238,Taxi,Bike,,,
1012593,2019-06-24,19:14,QUEENS,11419.0,40.681675,-73.8328,"(40.681675, -73.8328)",108 STREET                      ,107 AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4157958,Bike,Bike,,,
1012658,2019-06-25,22:20,BROOKLYN,11235.0,40.583107,-73.954155,"(40.583107, -73.954155)",SHORE BOULEVARD                 ,EMMONS AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4158915,Station Wagon/Sport Utility Vehicle,Bike,,,
1012683,2019-06-25,10:19,BROOKLYN,11215.0,40.666077,-73.995224,"(40.666077, -73.995224)",3 AVENUE                        ,17 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4158648,Sedan,Bike,,,
1012772,2019-06-25,22:35,BROOKLYN,11234.0,40.61441,-73.941505,"(40.61441, -73.941505)",AVENUE P                        ,EAST 32 STREET,,2.0,0.0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4159659,Sedan,Bike,,,
1012866,2019-06-25,18:00,QUEENS,11372.0,40.746646999999996,-73.89326,"(40.746647, -73.89326)",,,72-16     ROOSEVELT AVENUE              ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4159114,Station Wagon/Sport Utility Vehicle,Bike,,,
1012902,2019-06-25,10:30,BRONX,10459.0,40.830368,-73.89718,"(40.830368, -73.89718)",PROSPECT AVENUE                 ,FREEMAN STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4158735,Sedan,Bike,,,
1012918,2019-06-25,0:00,QUEENS,11423.0,40.71005,-73.76616,"(40.71005, -73.76616)",99 AVENUE                       ,193 STREET,,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4160813,Bike,Station Wagon/Sport Utility Vehicle,,,
1013069,2019-06-25,21:50,QUEENS,11106.0,40.76042,-73.92885600000001,"(40.76042, -73.928856)",29 STREET                       ,34 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4159322,Station Wagon/Sport Utility Vehicle,Bike,,,
1013078,2019-06-25,19:25,BROOKLYN,11229.0,40.61092,-73.95378000000001,"(40.61092, -73.95378)",,,1930      AVENUE P                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4158914,Station Wagon/Sport Utility Vehicle,Bike,,,
1013179,2019-06-25,21:45,MANHATTAN,10038.0,40.70798,-74.00617,"(40.70798, -74.00617)",,,100       JOHN STREET                   ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4159695,Pick-up Truck,Bike,,,
1013185,2019-06-25,11:40,BROOKLYN,11249.0,40.704254,-73.96722,"(40.704254, -73.96722)",KENT AVENUE                     ,CLYMER STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4158372,Station Wagon/Sport Utility Vehicle,Bike,,,
1013222,2019-06-25,19:10,QUEENS,11421.0,40.695827,-73.855385,"(40.695827, -73.855385)",90 STREET                       ,85 ROAD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4158739,Sedan,Bike,,,
1013238,2019-06-25,12:45,MANHATTAN,10003.0,40.737797,-73.99013000000001,"(40.737797, -73.99013)",EAST 18 STREET                  ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4159036,Motorcycle,Bike,,,
1013288,2019-06-26,4:27,BROOKLYN,11225.0,40.66206,-73.94277,"(40.66206, -73.94277)",EAST NEW YORK AVENUE            ,KINGSTON AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4159386,Station Wagon/Sport Utility Vehicle,Bike,,,
1013316,2019-06-26,19:35,MANHATTAN,10023.0,40.769905,-73.98057,"(40.769905, -73.98057)",CENTRAL PARK WEST               ,WEST 62 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4164286,Bike,,,,
1013324,2019-06-26,7:00,BROOKLYN,11219.0,40.644615,-73.99290500000001,"(40.644615, -73.992905)",39 STREET                       ,10 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4159116,Sedan,Bike,,,
1013429,2019-06-26,22:00,BRONX,10461.0,40.842075,-73.834724,"(40.842075, -73.834724)",ZULETTE AVENUE                  ,MAYFLOWER AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4159546,Pick-up Truck,Bike,,,
1013433,2019-06-26,7:41,BROOKLYN,11238.0,40.686066,-73.971436,"(40.686066, -73.971436)",CARLTON AVENUE                  ,GREENE AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4159722,Sedan,Bike,,,
1013439,2019-06-26,12:04,BRONX,10461.0,40.842262,-73.839,"(40.842262, -73.839)",,,2697      WESTCHESTER AVENUE            ,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4159286,Sedan,Bike,,,
1013459,2019-06-26,7:20,BROOKLYN,11201.0,40.688904,-73.98093399999999,"(40.688904, -73.980934)",FLATBUSH AVENUE EXTENSION       ,FULTON STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4159279,Sedan,Bike,,,
1013464,2019-06-26,13:30,MANHATTAN,10011.0,40.73975,-74.00253000000001,"(40.73975, -74.00253)",8 AVENUE                        ,WEST 14 STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4159483,Station Wagon/Sport Utility Vehicle,Bike,,,
1013496,2019-06-26,14:45,QUEENS,11419.0,40.687236999999996,-73.82754,"(40.687237, -73.82754)",116 STREET                      ,103 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4159290,Sedan,Bike,,,
1013540,2019-06-26,12:10,QUEENS,11433.0,40.697407,-73.78735999999999,"(40.697407, -73.78736)",167 STREET                      ,108 ROAD,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4159194,Station Wagon/Sport Utility Vehicle,Bike,,,
1013618,2019-06-26,16:00,QUEENS,11104.0,40.741364000000004,-73.92096,"(40.741364, -73.92096)",GREENPOINT AVENUE               ,44 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4159669,Station Wagon/Sport Utility Vehicle,Bike,,,
