geoid,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36093033004,54321,6722,2585,284,2419,0,118,38,10
36093033101,84750,7993,1797,239,1788,9,0,0,0
36093033102,84127,5084,6573,243,6269,31,114,19,140
36093033200,53516,13462,3326,480,2645,232,163,213,73
36093033300,53864,8715,2130,318,1980,37,3,40,70
36093033400,65711,7122,3047,319,2381,284,166,45,171
36093033500,43118,6759,1991,246,1578,286,0,52,75
36095740100,58333,6706,4897,275,4761,40,17,9,70
36095740200,40313,8938,5224,209,5070,90,0,31,33
36095740400,54375,3083,5421,246,5180,25,144,21,51
36095740500,50714,8069,3554,297,3442,21,29,22,40
36095740600,48125,7284,3079,201,3032,10,6,2,29
36095740700,53826,10310,5298,228,5186,45,55,0,12
36095740800,54358,4898,2878,212,2791,3,10,47,27
36097950100,50785,14354,4935,22,4826,0,33,1,75
36097950200,60395,7189,1548,155,1447,30,9,16,46
36097950300,50050,4848,3190,197,3054,75,17,4,40
36097950400,42616,6469,3897,19,3702,114,26,8,47
36097950500,44923,3696,4542,217,4459,29,6,21,27
36099950100,51705,3596,2420,142,2399,0,3,4,14
36099950200,54318,17069,2468,159,2305,14,62,4,83
36099950300,55476,6669,3598,196,3390,100,84,0,24
36099950400,34750,12054,2772,232,2577,92,22,13,68
36099950500,53417,8574,3858,223,3635,69,1,0,153
36099950600,47225,4167,3608,224,3537,45,0,26,0
36099950700,63137,5204,3881,39,3731,0,23,20,107
36099950800,58445,7757,6155,161,4480,1367,8,180,120
36099950900,46573,3119,3859,164,3711,30,28,46,44
36099951000,58393,11176,2224,141,2168,0,20,14,22
36101960100,50764,8155,1387,121,1381,0,0,0,6
36101960200,49712,3060,3353,250,3218,43,16,21,55
36101960300,49034,7064,2360,166,2301,7,0,8,44
36101960400,51029,6807,3988,42,3941,6,0,5,36
36101960500,50104,5601,2879,169,2849,7,5,6,12
36101960600,46506,5666,4075,50,3926,3,19,15,112
36101960700,42273,8755,3021,219,2844,27,64,17,69
36101960800,42587,7188,3098,240,2880,64,0,40,114
36101960900,35288,7578,2213,220,2119,3,0,7,84
36101961000,48634,2794,3594,181,3526,23,4,26,15
36101961100,41543,3960,4414,344,4176,189,6,35,8
36101961200,34659,8288,3448,262,3216,96,67,6,63
36101961300,48452,9142,4261,293,4025,118,32,29,57
36101961400,52045,6004,2131,155,2028,67,0,9,27
36101961500,53641,5323,1826,158,1802,5,0,3,16
36101961600,55893,6518,1736,86,1688,22,4,4,18
36101961700,46853,5527,3319,17,3243,15,5,19,37
36101961800,48220,4423,3338,187,3305,9,0,11,13
36101961900,51907,6442,3298,20,3244,23,12,6,13
36101962000,51250,4110,4467,307,4408,16,9,4,30
36101962100,44583,3444,3350,258,3303,0,7,5,35
36101962200,52685,6843,2537,19,2457,12,16,38,14
36101962300,67227,5404,8387,30,7096,339,803,26,123
36101962400,53627,10408,2900,255,2529,234,129,0,8
36101962500,32056,4003,2365,173,2283,13,0,23,46
36101962600,51890,9787,2600,266,2438,26,34,15,87
36101962700,50868,9841,3005,224,2717,46,97,18,127
36101962800,52551,5146,3453,141,3237,51,98,43,24
36101962900,69836,14331,2832,139,2619,131,28,0,54
36101963000,61429,3495,3904,270,3792,9,7,21,75
36103110101,211087,35534,3702,22,3458,10,177,9,48
36103110102,173088,35386,5088,382,4588,8,220,169,103
36103110200,107917,29556,4979,512,4353,130,359,137,0
36103110300,125972,7014,4989,324,4736,74,101,54,24
36103110401,175875,19195,2382,237,2318,17,24,0,23
36103110402,116250,28199,3165,195,3111,33,21,0,0
36103110501,124000,37459,2803,255,2695,9,34,0,65
36103110502,119479,7189,2770,226,2660,48,43,0,19
36103110600,108850,18987,7405,22,7151,105,91,0,58
36103110801,136750,16200,2039,152,1963,1,50,3,22
36103110803,125953,11725,6423,768,6189,47,46,71,70
36103110901,110688,22425,2867,286,2731,18,36,0,82
36103110902,76429,15877,4668,639,2463,1285,52,842,26
36103111001,90179,11624,2002,230,1730,127,81,46,18
36103111002,60319,8938,5554,822,3017,374,151,1885,127
36103111100,65689,17470,8165,991,4070,684,230,2995,186
36103111201,72969,22619,4013,1038,2377,181,32,1353,70
36103111202,94318,24305,4889,451,3648,473,148,503,117
36103111300,143641,13205,4380,288,4292,22,10,23,33
36103111401,145000,22590,1362,157,1152,92,58,16,44
36103111402,116528,25482,4687,395,4195,36,379,46,31
36103111503,72542,15574,4341,667,3110,1004,104,30,93
36103111504,114861,17199,1525,141,1222,41,219,27,16
36103111505,87250,14249,6739,593,4223,1227,345,667,277
36103111506,96771,22819,3464,218,2337,511,312,143,161
36103111601,109076,11804,4168,306,3933,105,24,52,54
36103111602,86806,15586,2588,292,2508,26,20,10,24
36103111701,66741,20288,5681,573,5580,29,29,15,28
36103111703,107118,14530,3118,303,2864,1,134,96,23
36103111704,126667,10702,3322,223,3245,15,28,0,34
36103111801,115792,12066,6603,331,5511,273,608,191,20
36103111802,118958,15508,2852,172,2740,1,103,0,8
36103111803,157240,16399,2933,186,2691,80,86,30,46
36103111804,132692,13763,2539,115,2401,37,80,21,0
36103111900,124167,10765,5349,402,4774,47,272,138,118
36103112001,106625,11438,5245,413,4269,97,431,388,60
36103112002,96438,15560,4488,442,4007,100,244,117,20
36103112102,163125,17314,3751,193,3211,137,381,0,22
36103112103,93542,14925,4659,260,4087,137,258,28,149
36103112104,131793,27145,2454,303,1742,104,322,254,32
36103112204,127244,10944,4090,283,3601,63,162,112,152
36103112206,119985,22020,7771,637,7029,174,437,113,18
36103112210,138887,13598,7764,500,6301,309,1141,0,13
36103112211,158625,8984,4596,341,3912,97,526,11,50
36103112212,197411,30525,3570,217,2340,172,918,17,123
36103112213,155324,12223,5512,417,3782,430,1163,46,91
36103112214,97465,51624,6557,576,4833,867,754,47,56
36103122300,105865,13520,4117,338,2873,144,486,396,218
36103122403,90000,18165,2351,266,755,1249,101,155,91
36103122404,93819,10359,3674,247,3143,357,82,29,63
36103122405,113447,11247,3605,295,971,1861,421,248,104
36103122406,68958,18067,5226,468,750,3090,15,1098,273
36103122501,40905,4508,4489,559,1263,2872,22,131,201
36103122502,95417,13231,4984,480,711,3430,36,688,119
36103122601,102426,20056,6095,435,4158,924,650,272,91
36103122602,91786,10441,4811,330,3790,206,235,381,199
36103122603,99980,6479,5846,306,4654,559,290,276,67
36103122704,103388,10321,2212,281,1243,217,326,91,335
36103122705,87167,20535,3040,251,1868,473,210,311,178
36103122706,108889,24746,3874,339,2882,355,451,21,165
36103122707,95040,8853,3014,213,2713,7,152,100,42
36103122801,61577,8094,5289,515,2918,1815,258,202,96
36103122802,91523,7564,4147,312,3338,557,35,113,104
36103122901,87308,15717,6329,434,5238,25,302,532,232
36103122902,76829,8528,4210,315,3954,133,31,10,82
36103123001,84051,8576,5815,640,4277,378,409,665,86
36103123002,97170,16843,4823,484,3868,313,188,188,266
36103123101,82284,16145,3193,275,2905,71,43,72,102
36103123102,104453,19004,3996,229,3327,260,72,304,33
36103123201,56012,13672,2105,304,813,558,78,405,251
36103123202,94531,18895,9616,1253,1317,5335,224,2496,244
36103123301,63194,16051,8190,951,948,4600,90,1587,965
36103123302,54417,11562,1867,255,390,1058,55,279,85
36103123401,95096,16891,4611,431,4049,283,76,109,94
36103123402,63750,5872,6177,533,5046,435,71,573,52
36103123500,78750,22292,6253,345,3848,580,101,1651,73
36103123600,120000,15273,3361,333,3184,27,65,12,73
36103123701,69109,4314,7095,700,3305,1007,110,1892,781
36103123702,78466,17810,8537,924,5695,717,242,1530,353
36103123801,75265,11878,3927,376,3495,152,36,237,7
36103123802,78382,8174,3367,444,2997,56,35,219,60
36103123900,79688,20820,5668,341,5051,136,90,83,308
36103124001,91319,11174,4862,393,4272,162,92,242,94
36103124002,109293,21358,3463,336,2947,340,0,135,41
36103124101,92697,12601,4856,378,4542,93,0,200,21
36103124102,79750,16740,3264,304,2856,1,37,253,117
36103124200,87222,10358,5144,393,4766,2,180,150,46
36103124300,70923,15815,6300,445,5160,92,416,563,69
36103124401,87727,12314,3862,410,3692,51,33,51,35
36103124402,102933,11436,3357,425,3282,0,30,0,45
36103124500,128875,22425,5432,323,4616,69,181,50,516
36103124601,126667,14871,2665,196,2558,6,54,0,47
36103124602,116250,16757,4080,297,3724,81,202,49,24
36103134702,84846,14353,5569,520,4882,113,441,98,35
36103134703,157933,14380,3732,278,3607,9,80,0,36
36103134704,103125,13643,2578,194,2378,6,111,72,11
36103134902,149500,19254,4720,315,4443,103,70,83,21
36103134903,136927,26331,1287,77,1109,16,0,31,131
36103134904,121838,9408,6281,528,5546,76,510,103,46
36103134906,92309,13445,5872,298,5409,24,191,193,55
36103134907,113253,7278,4286,363,4112,46,93,35,0
36103135002,104956,14095,5345,340,4841,27,366,54,57
36103135003,115430,13497,4695,361,4553,0,62,21,59
36103135004,170966,11767,2949,219,2744,64,75,37,29
36103135005,66597,21820,3496,330,3375,6,47,22,46
36103135101,126477,11130,3902,276,3444,145,273,10,30
36103135102,129479,26819,4637,232,4054,0,255,103,225
36103135103,155362,14271,5047,261,4449,169,122,129,178
36103135104,128389,13342,5459,376,5338,22,28,27,44
36103135201,133083,9257,2165,121,2004,2,114,10,35
36103135204,138023,13103,4911,447,4671,0,181,30,29
36103135205,115349,10989,5081,263,4671,15,327,13,55
36103135208,111707,11447,3302,227,3092,43,87,0,80
36103135209,115147,9143,3124,237,2835,24,237,0,28
36103135301,119505,16258,3990,291,3565,114,262,18,31
36103135303,125264,10507,4037,224,3621,95,207,63,51
36103135304,120000,15425,3230,272,3012,53,49,78,38
36103135401,117151,13027,6874,540,6449,38,238,21,128
36103135402,123279,8082,6800,401,6288,21,389,102,0
36103135403,117000,21508,4494,331,3844,61,228,320,41
36103145602,74464,12083,6648,515,3828,671,118,1668,363
36103145603,56929,11850,6777,888,4281,1327,179,525,465
36103145604,77100,6297,5122,713,3044,618,10,1361,89
36103145605,82750,10943,3844,462,2337,632,80,590,205
36103145701,99491,16208,5004,424,3702,574,428,185,115
36103145702,76447,19010,6692,732,3698,867,113,1650,364
36103145703,53100,14263,4575,697,2477,753,213,385,747
36103145704,71572,6298,8041,855,3291,2491,477,1066,716
36103145803,96574,15510,4504,346,4051,61,268,113,11
36103145804,90966,6091,3352,38,2121,428,381,391,31
36103145805,100350,20087,5775,550,5247,121,196,88,123
36103145807,104688,7821,4506,261,4084,120,179,88,35
36103145808,73800,13811,2980,297,2662,85,125,15,93
36103145901,78603,21153,3298,286,1936,657,80,475,150
36103145902,84386,19162,11268,1906,2572,1933,36,4910,1817
36103145903,94414,14226,5778,349,4304,490,58,591,335
36103146001,90083,10800,6048,683,3462,724,52,1225,585
36103146002,72658,4844,5674,619,1649,1217,374,2103,331
36103146003,79261,11537,9259,849,3838,2723,794,1076,828
36103146102,92000,14588,2769,227,1153,475,117,812,212
36103146103,99261,9528,4004,590,3097,240,157,471,39
36103146105,68854,16426,6782,815,3846,977,102,1719,138
36103146106,80682,10718,5115,873,2572,791,44,1285,423
36103146201,61350,19928,5272,600,3467,650,0,911,244
36103146202,89323,17104,4683,568,1690,1870,0,1027,96
36103146203,55824,8950,5245,757,2921,1129,84,991,120
36103146204,78542,13466,6805,623,4007,1341,114,998,345
36103146205,102708,8665,2307,189,2146,92,0,45,24
36103146206,99750,9349,2468,216,1711,221,106,321,109
36103146300,54571,20158,2257,243,1393,561,69,106,128
36103146402,80000,12801,3720,333,3403,154,104,0,59
36103146403,63405,15765,4910,441,2405,1484,48,796,177
36103146404,69643,16882,3542,424,1868,755,21,715,183
36103146500,108438,14390,5611,331,5162,101,199,68,81
36103146604,92938,10332,4417,312,3473,133,503,178,130
36103146605,102938,9501,950,86,847,38,9,44,12
36103146606,98750,28470,6937,426,6882,0,0,26,29
36103146607,52917,9955,2345,227,2118,89,110,0,28
36103146608,85000,12272,2620,242,2410,0,68,118,24
36103146611,83218,6172,3052,228,2652,259,86,11,44
36103146612,105135,11380,5133,270,4678,168,81,68,138
36103146613,106726,12704,4082,269,3825,131,93,0,33
36103146614,105679,18863,5002,503,4762,77,81,0,82
36103146615,85899,5174,4485,248,3960,206,171,72,76
36103146703,78261,8893,4062,434,2561,561,71,686,183
36103146704,103505,8814,2011,127,1891,0,80,0,40
36103146705,98571,29591,3254,218,3113,87,0,54,0
36103146706,106563,13067,2594,151,2351,71,81,9,82
36103146800,105000,14579,5757,381,5643,0,48,0,66
36103146901,110486,14264,5314,235,5103,13,19,25,154
36103146902,143345,14683,3760,284,3678,34,12,18,18
36103147001,111250,11254,4427,243,4060,0,66,257,44
36103147003,112257,16198,4745,277,4167,79,192,103,204
36103147004,115313,93126,130,37,129,0,1,0,0
36103147100,123152,10641,3096,23,2748,66,64,154,64
36103147200,65972,19487,6602,904,3746,1205,144,854,653
36103147300,80992,7761,8753,603,3829,2870,69,1874,111
36103147401,85203,9791,5849,552,5160,291,88,269,41
36103147402,136875,27420,3626,207,3475,0,89,48,14
36103147501,115727,14645,7073,975,6361,147,167,398,0
36103147502,128750,25728,6543,484,6446,17,27,33,20
36103147503,117443,44811,1441,185,1418,0,15,0,8
36103147601,109000,28238,2288,154,2118,68,44,9,49
36103147602,85465,14445,4986,503,4857,89,0,28,12
36103147701,83417,18811,3434,245,3147,26,153,53,55
36103147702,95938,15287,4824,445,4641,11,47,58,67
36103147802,122230,24385,3839,185,3696,10,80,6,47
36103147803,80903,19832,3049,216,2950,20,16,0,63
36103147804,127540,9384,5821,214,5536,100,109,22,54
36103147901,72500,15040,4225,240,3871,129,79,49,97
36103147902,137841,26739,3956,260,3706,2,66,49,133
36103158001,161875,13133,4309,302,3749,67,327,61,105
36103158002,163977,22747,6064,459,5062,15,562,72,353
36103158006,113542,13642,6405,577,5231,95,964,24,91
36103158007,155179,67372,9059,398,3182,925,4077,306,569
36103158009,134750,16668,2638,217,2331,34,249,0,24
36103158010,169706,11775,3369,369,2906,82,311,12,58
36103158011,105875,11163,4499,318,3953,9,458,49,30
36103158102,75762,16584,4616,409,4160,82,153,83,138
36103158103,75823,22873,4448,388,4013,92,131,135,77
36103158104,103137,13468,5620,354,4926,353,182,60,99
36103158107,101736,13530,4207,201,3585,56,370,46,150
36103158108,131429,21370,2888,236,2230,41,539,15,63
36103158110,104184,14192,3512,346,3327,6,80,71,28
36103158111,100625,9365,3256,220,2742,243,140,109,22
36103158112,89961,9282,4307,464,3734,254,171,119,29
36103158114,102865,14322,3592,224,3382,18,163,0,29
36103158115,89107,13503,7101,552,6075,259,519,56,192
36103158116,83750,8650,2040,156,1665,190,110,75,0
36103158202,92174,12112,7306,607,6024,210,594,289,189
36103158203,142500,23003,1496,125,1371,37,84,1,3
36103158205,114028,14461,1867,179,1816,0,36,0,15
36103158206,85385,28307,3958,213,3387,143,281,78,69
36103158207,119167,15196,4554,226,4029,26,349,34,116
36103158304,127908,9785,7146,700,6736,25,55,59,271
36103158306,105633,10067,6115,424,5639,48,192,72,164
36103158308,99766,19998,8787,761,7491,672,98,176,350
36103158309,91277,9622,4956,574,3586,600,217,148,405
36103158310,70365,11074,4388,326,3953,111,142,96,86
36103158315,83539,7401,4611,378,3683,557,200,102,69
36103158317,95160,29678,6285,564,5883,30,26,342,4
36103158318,95458,7883,4078,391,3946,2,12,39,79
36103158319,100885,20568,3631,331,2935,220,419,43,14
36103158320,89449,10268,6234,440,5668,502,0,1,63
36103158321,83040,8025,10304,1252,7028,1009,1619,507,141
36103158322,123047,30624,2044,140,1784,0,215,34,11
36103158323,113594,15301,6513,438,6042,1,337,1,132
36103158401,101458,34441,1194,109,1135,16,7,21,15
36103158402,127478,11845,4500,296,4365,36,40,17,42
36103158403,84875,13970,2072,162,1539,376,56,70,31
36103158405,108657,10366,4896,269,4556,39,192,31,78
36103158407,89180,13606,5396,630,5000,0,31,320,45
36103158408,93036,8269,4181,416,4104,53,16,0,8
36103158409,56641,10338,3977,408,3187,251,471,27,41
36103158410,40250,8694,3177,285,3119,58,0,0,0
36103158502,35703,15076,3513,342,3316,35,35,54,73
36103158505,97857,13025,4399,223,3917,112,245,100,25
36103158506,107206,15836,2599,181,2480,6,32,63,18
36103158507,98036,11139,3854,327,3096,62,556,82,58
36103158508,119708,12535,6231,279,5501,251,281,157,41
36103158509,75842,15694,4966,525,4285,229,358,87,7
36103158510,87179,15182,6828,603,5661,68,439,450,210
36103158511,104559,12992,6434,424,6008,96,212,61,57
36103158512,114265,15137,3708,203,3494,2,101,61,50
36103158604,97188,13241,4795,377,4494,91,54,34,122
36103158605,113929,11426,5022,431,4211,201,270,24,316
36103158606,86771,9078,4877,323,4492,19,224,75,67
36103158607,90256,18400,3353,326,3157,59,59,78,0
36103158608,92560,17002,3957,517,2972,270,504,91,120
36103158609,97457,13068,4721,335,3945,246,354,43,133
36103158704,67547,10119,8937,835,7426,1158,74,155,124
36103158705,71214,23513,3573,514,1759,1521,26,162,105
36103158707,77625,22193,1717,144,1363,202,105,0,47
36103158708,66667,10846,3945,338,2654,1087,138,14,52
36103158709,100313,9686,2377,201,2240,56,37,5,39
36103158710,90250,9871,3687,391,2903,525,84,97,78
36103158711,75483,9824,5353,463,4328,491,476,4,54
36103158712,89464,18540,7988,624,6890,692,121,158,127
36103158802,117313,13121,4742,324,4686,6,29,0,21
36103158803,103333,12194,6967,546,6317,183,311,103,53
36103158804,83750,21732,6869,512,6505,223,86,0,55
36103158900,72511,13560,7603,428,6086,401,247,669,200
36103159000,66736,19321,4822,427,4409,231,23,93,66
36103159102,52297,12989,6720,508,5860,411,270,18,161
36103159103,50424,9709,6138,562,3483,1961,106,195,393
36103159105,69196,11583,7225,585,6342,218,262,220,183
36103159106,92381,15463,7026,577,5503,832,355,171,165
36103159107,99875,15665,3576,406,3411,64,12,0,89
36103159108,102321,18165,7212,512,6358,348,154,134,218
36103159201,108889,24518,3157,500,3000,1,7,149,0
36103159203,101684,23658,5694,449,5403,220,37,0,34
36103159204,74697,11391,4134,421,3710,363,4,24,33
36103159300,103438,31556,2050,200,1917,20,61,23,29
36103159404,56071,8632,6674,608,4626,1020,246,531,251
36103159406,85089,27114,4931,485,4346,265,68,109,143
36103159407,89570,6691,6984,417,6061,418,127,149,229
36103159408,86833,15027,4264,344,3571,221,137,239,96
36103159410,115701,13957,8141,657,7434,271,127,70,239
36103159411,93480,8475,3464,259,3256,112,14,73,9
36103159412,77500,14642,7993,611,7134,370,70,208,211
36103159505,88207,10034,8688,825,7812,795,0,81,0
36103159506,63009,10156,9195,1102,6574,1714,230,585,92
36103159508,71910,11670,7786,700,6503,604,45,42,592
36103159509,61541,3933,2985,377,2670,269,6,40,0
36103159510,84375,28342,147,47,134,0,6,7,0
36103159511,73846,14226,8048,779,6318,952,128,535,115
36103159512,71875,10182,2413,279,2102,125,34,110,42
36103159601,99622,10579,6365,452,6130,12,95,117,11
36103159602,101922,8233,4036,247,3986,17,0,16,17
36103169701,116709,15415,8367,639,8075,56,62,98,76
36103169703,98750,10383,1637,193,1516,19,57,7,38
36103169704,46182,9029,7160,563,6000,692,158,5,305
36103169800,58401,9293,6055,663,4385,1053,14,500,103
36103169901,54479,11204,6296,454,4907,1304,50,33,2
36103169902,77109,24109,4324,772,4087,149,0,88,0
36103170001,86250,23204,5821,614,5603,14,17,141,46
36103170002,91761,8060,3992,359,3884,36,50,22,0
36103170101,56799,5239,2057,396,1653,302,14,42,46
36103170201,82222,6351,6474,516,6396,7,55,0,16
36103170202,68910,6354,3897,345,3763,42,3,10,79
36103180300,110530,33328,2643,269,2577,0,16,50,0
36103190401,65052,9258,9632,985,6938,1894,118,131,551
36103190402,81500,10950,2512,299,2316,97,30,54,15
36103190403,71439,18345,3779,440,3467,18,0,174,120
36103190502,84038,25298,2527,292,2301,29,28,32,137
36103190503,106094,22034,3010,416,2766,84,107,0,53
