geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races
36103158111,100625,3256,2742,243,140,109,22
36103158112,89961,4307,3734,254,171,119,29
36103158114,102865,3592,3382,18,163,0,29
36103158115,89107,7101,6075,259,519,56,192
36103158116,83750,2040,1665,190,110,75,0
36103158202,92174,7306,6024,210,594,289,189
36103158203,142500,1496,1371,37,84,1,3
36103158205,114028,1867,1816,0,36,0,15
36103158206,85385,3958,3387,143,281,78,69
36103158207,119167,4554,4029,26,349,34,116
36103158304,127908,7146,6736,25,55,59,271
36103158306,105633,6115,5639,48,192,72,164
36103158308,99766,8787,7491,672,98,176,350
36103158309,91277,4956,3586,600,217,148,405
36103158310,70365,4388,3953,111,142,96,86
36103158315,83539,4611,3683,557,200,102,69
36103158317,95160,6285,5883,30,26,342,4
36103158318,95458,4078,3946,2,12,39,79
36103158319,100885,3631,2935,220,419,43,14
36103158320,89449,6234,5668,502,0,1,63
36103158321,83040,10304,7028,1009,1619,507,141
36103158322,123047,2044,1784,0,215,34,11
36103158323,113594,6513,6042,1,337,1,132
36103158401,101458,1194,1135,16,7,21,15
36103158402,127478,4500,4365,36,40,17,42
36103158403,84875,2072,1539,376,56,70,31
36103158405,108657,4896,4556,39,192,31,78
36103158407,89180,5396,5000,0,31,320,45
36103158408,93036,4181,4104,53,16,0,8
36103158409,56641,3977,3187,251,471,27,41
36103158410,40250,3177,3119,58,0,0,0
36103158502,35703,3513,3316,35,35,54,73
36103158505,97857,4399,3917,112,245,100,25
36103158506,107206,2599,2480,6,32,63,18
36103158507,98036,3854,3096,62,556,82,58
36103158508,119708,6231,5501,251,281,157,41
36103158509,75842,4966,4285,229,358,87,7
36103158510,87179,6828,5661,68,439,450,210
36103158511,104559,6434,6008,96,212,61,57
36103158512,114265,3708,3494,2,101,61,50
36103158604,97188,4795,4494,91,54,34,122
36103158605,113929,5022,4211,201,270,24,316
36103158606,86771,4877,4492,19,224,75,67
36103158607,90256,3353,3157,59,59,78,0
36103158608,92560,3957,2972,270,504,91,120
36103158609,97457,4721,3945,246,354,43,133
36103158704,67547,8937,7426,1158,74,155,124
36103158705,71214,3573,1759,1521,26,162,105
36103158707,77625,1717,1363,202,105,0,47
36103158708,66667,3945,2654,1087,138,14,52
36103158709,100313,2377,2240,56,37,5,39
36103158710,90250,3687,2903,525,84,97,78
36103158711,75483,5353,4328,491,476,4,54
36103158712,89464,7988,6890,692,121,158,127
36103158802,117313,4742,4686,6,29,0,21
36103158803,103333,6967,6317,183,311,103,53
36103158804,83750,6869,6505,223,86,0,55
36103158900,72511,7603,6086,401,247,669,200
36103159000,66736,4822,4409,231,23,93,66
36103159102,52297,6720,5860,411,270,18,161
36103159103,50424,6138,3483,1961,106,195,393
36103159105,69196,7225,6342,218,262,220,183
36103159106,92381,7026,5503,832,355,171,165
36103159107,99875,3576,3411,64,12,0,89
36103159108,102321,7212,6358,348,154,134,218
36103159201,108889,3157,3000,1,7,149,0
36103159203,101684,5694,5403,220,37,0,34
36103159204,74697,4134,3710,363,4,24,33
36103159300,103438,2050,1917,20,61,23,29
36103159404,56071,6674,4626,1020,246,531,251
36103159406,85089,4931,4346,265,68,109,143
36103159407,89570,6984,6061,418,127,149,229
36103159408,86833,4264,3571,221,137,239,96
36103159410,115701,8141,7434,271,127,70,239
36103159411,93480,3464,3256,112,14,73,9
36103159412,77500,7993,7134,370,70,208,211
36103159505,88207,8688,7812,795,0,81,0
36103159506,63009,9195,6574,1714,230,585,92
36103159508,71910,7786,6503,604,45,42,592
36103159509,61541,2985,2670,269,6,40,0
36103159510,84375,147,134,0,6,7,0
36103159511,73846,8048,6318,952,128,535,115
36103159512,71875,2413,2102,125,34,110,42
36103159601,99622,6365,6130,12,95,117,11
36103159602,101922,4036,3986,17,0,16,17
36103169701,116709,8367,8075,56,62,98,76
36103169703,98750,1637,1516,19,57,7,38
36103169704,46182,7160,6000,692,158,5,305
36103169800,58401,6055,4385,1053,14,500,103
36103169901,54479,6296,4907,1304,50,33,2
36103169902,77109,4324,4087,149,0,88,0
36103170001,86250,5821,5603,14,17,141,46
36103170002,91761,3992,3884,36,50,22,0
36103170101,56799,2057,1653,302,14,42,46
36103170201,82222,6474,6396,7,55,0,16
36103170202,68910,3897,3763,42,3,10,79
36103180300,110530,2643,2577,0,16,50,0
36103190401,65052,9632,6938,1894,118,131,551
36103190402,81500,2512,2316,97,30,54,15
36103190403,71439,3779,3467,18,0,174,120
36103190502,84038,2527,2301,29,28,32,137
36103190503,106094,3010,2766,84,107,0,53
36103190504,116000,1628,1575,5,38,10,0
36103190601,92697,4762,4373,42,132,91,124
36103190603,81094,4750,4375,107,18,132,118
36103190604,79760,3812,3591,0,29,151,41
36103190704,88778,3052,2745,224,37,12,34
36103190705,74125,3870,3200,41,369,180,80
36103190706,73614,4295,3839,239,115,55,47
36103190707,113403,5160,4642,96,350,51,21
36103190708,112344,2038,1954,1,55,5,23
36103190800,78864,3256,2631,441,55,121,8
36103200901,103269,1130,1045,15,24,6,40
36103200902,108942,6656,6023,298,47,189,99
36103201001,85946,7205,6752,79,329,21,24
36103201003,92663,3282,3127,113,12,12,18
36103201004,87717,3662,3530,39,30,40,23
36103201100,69294,6185,3593,908,221,1133,330
36105950100,73176,3456,3162,79,0,107,108
36105950200,49226,3662,2981,215,2,285,179
36105950300,56042,1234,1129,91,5,4,5
36105950400,67608,2964,2792,34,54,2,82
36105950500,51947,3162,2922,77,3,45,115
36105950600,60435,1848,1685,56,88,0,19
36105950700,34213,4452,3384,467,78,409,114
36105950800,44795,4525,3769,150,56,513,37
36105950900,32875,2795,2138,385,145,80,47
36105951000,39161,2259,1515,208,9,369,158
36105951100,54022,3350,1912,790,69,285,294
36105951200,66724,7589,6681,404,56,277,171
36105951300,59759,4060,3577,198,77,144,64
36105951500,40722,2710,1965,385,32,179,149
36105951600,43042,3505,2938,279,0,193,95
36105951700,83684,4058,3595,191,136,84,52
36105951800,32593,5864,2511,2122,181,194,856
36105951900,48914,1969,1802,91,0,69,7
36105952000,69750,2187,2136,1,25,0,25
36105952100,60227,2594,2141,140,67,193,53
36105952200,60909,1521,1411,44,6,43,17
36105952300,45682,1302,1151,82,29,32,8
36105952400,50246,2328,2243,44,30,11,0
36105952500,71682,2389,2181,18,102,63,25
36107020100,60859,6060,5950,6,11,24,69
36107020200,54750,5087,4954,30,0,12,91
36107020300,71964,6727,6330,63,142,49,143
36107020401,75408,4927,4893,8,17,0,9
36107020402,83929,3633,3608,0,25,0,0
36107020500,46651,3805,3579,50,108,0,68
36107020600,49375,7470,7308,17,25,3,117
36107020701,46756,3014,2762,47,45,73,87
36107020702,53603,4388,4222,2,11,0,153
36107020703,34742,4211,4077,75,6,0,53
36109000100,30443,1456,1008,72,294,53,29
36109000200,13775,5867,2597,186,2242,232,610
36109000300,62083,2796,2148,290,250,42,66
36109000400,36635,4282,3293,364,355,181,89
36109000500,55000,4895,3011,249,1420,11,204
36109000600,77946,5163,3585,110,1111,201,156
36109000700,48030,3725,2745,44,716,28,192
36109000800,52292,3081,2359,454,168,35,65
36109000900,69478,3748,3120,264,86,55,223
36109001000,35278,3890,2798,437,407,15,233
36109001100,48140,6096,5190,256,253,34,363
36109001200,47143,3217,2640,269,110,129,69
36109001300,52088,6272,3767,229,1854,137,285
36109001400,58064,3521,3310,50,26,13,122
36109001500,72903,6904,5668,64,928,75,169
36109001600,69176,4402,4224,47,15,0,116
36109001700,56500,4782,4390,54,19,10,309
36109001800,59364,5007,4672,97,80,46,112
36109001900,65690,6484,5974,256,66,36,152
36109002000,67877,4492,4107,165,140,11,69
36109002100,52440,4148,3911,115,2,3,117
36109002200,60552,4358,4079,85,33,18,143
36109002300,68179,5829,5362,25,221,72,149
36111950100,72175,5121,4755,34,16,0,316
36111950200,39880,3894,3539,55,0,145,155
36111950300,57253,4574,3965,224,101,150,134
36111950400,57216,4235,3923,65,99,27,121
36111950500,68021,3219,2785,168,133,53,80
36111950600,83107,2643,2524,15,47,0,57
36111950900,60000,1214,1180,0,8,22,4
36111951000,64352,4333,3952,2,80,182,117
36111951100,72031,2361,2242,17,33,21,48
36111951200,78561,3807,3566,78,0,21,142
36111951300,49118,4301,3786,105,89,59,262
36111951400,36156,3632,3151,187,225,18,51
36111951500,68141,3434,3001,116,58,97,162
36111951600,77308,2023,1791,73,118,26,15
36111951700,36588,4937,3302,1129,0,84,422
36111951800,35759,1680,1104,354,24,1,197
36111951900,63780,2540,2090,197,66,27,160
36111952000,34281,2623,1751,419,158,91,204
36111952100,43676,3693,1945,896,28,256,568
36111952200,66681,3569,2714,376,239,49,191
36111952300,49821,1685,1075,182,167,220,41
36111952400,42545,2692,2097,326,209,12,48
36111952500,69196,3259,2990,26,42,42,159
36111952600,72813,5627,5234,93,7,194,99
36111952700,59472,2723,2562,59,0,24,78
36111952800,71146,3229,3127,16,68,7,11
36111952900,62635,5543,4754,385,52,92,260
36111953000,66726,1907,1813,0,14,40,40
36111953300,101701,4561,4227,152,53,73,56
36111953400,49031,4175,3647,81,332,67,48
36111953500,53864,5388,4160,370,399,288,171
36111953600,66010,5375,4711,327,54,114,169
36111953700,82500,5196,4687,260,24,124,101
36111953800,70343,3781,3639,68,10,58,6
36111953900,88463,4946,4527,144,109,13,153
36111954000,68793,5032,4380,396,131,78,47
36111954100,57143,5291,4498,257,36,328,172
36111954200,71853,5671,5357,149,0,51,114
36111954400,84250,9664,8818,392,103,135,216
36111954500,50583,4459,3030,775,33,305,316
36111954600,62250,1649,1329,18,12,158,132
36111954700,44688,1720,1583,42,10,66,19
36111954800,42219,5176,3388,464,227,452,645
36111954900,61500,1368,1324,0,13,1,30
36111955000,59623,5347,4684,105,45,210,303
36111955300,36337,2401,2199,0,0,188,14
36111955400,76806,4431,3156,715,181,206,173
36113070100,61037,2523,2410,40,53,4,16
36113070200,35489,1964,1786,45,0,11,122
36113070300,49676,3426,3195,34,0,15,182
36113070400,57908,3937,3688,24,134,42,49
36113070500,31867,2578,2252,93,115,52,66
36113070601,75038,5575,5464,94,5,0,12
36113070602,80179,1490,1471,0,19,0,0
36113070701,58250,3728,3604,0,105,8,11
36113070702,67944,4762,4534,11,121,8,88
36113070800,62326,7433,7005,242,52,115,19
36113070900,99857,4580,4539,16,1,6,18
36113071000,53627,3298,3288,5,0,0,5
36113072000,66719,3454,3367,17,33,10,27
36113073000,50778,4025,3965,32,6,0,22
36113073500,51364,1927,1883,20,3,4,17
36113074000,39500,2002,1919,0,0,0,83
36113075000,56979,3302,3296,6,0,0,0
36113076000,63049,2531,2438,0,5,4,84
36113078000,61661,2166,2007,80,0,79,0
36115080100,44580,4575,4298,88,0,27,162
36115080200,46071,2599,2493,64,16,0,26
36115080300,63571,5377,5115,82,0,57,123
36115081000,63125,6111,4179,1529,9,240,154
36115082001,42345,4825,4766,25,0,30,4
36115082002,56447,1206,1199,0,2,0,5
36115084000,42316,6537,6174,52,64,84,163
36115085000,60774,2092,1997,4,54,4,33
36115086000,51510,1814,1775,0,12,1,26
36115087000,52805,3731,3692,7,0,2,30
36115088000,49099,6213,5968,166,0,18,61
36115089000,59609,4863,4739,7,72,23,22
36115090000,56534,2661,2622,4,0,26,9
36115091000,57404,1809,1748,52,3,0,6
36115092000,52969,3325,3225,0,61,7,32
36115093000,65417,1954,1882,10,32,11,19
36115094000,75463,2491,2445,0,10,5,31
36117020101,75919,5144,4866,130,51,7,90
36117020102,47917,4949,4695,128,55,13,58
36117020201,66915,4662,4560,31,7,4,60
36117020202,84737,4634,4404,97,44,27,62
36117020301,51944,3811,3725,10,20,0,56
36117020302,67878,5199,5032,36,16,21,94
36117020401,66339,2875,2592,52,0,231,0
36117020402,51691,3931,3587,189,6,23,126
36117020500,63393,4651,4389,117,0,5,140
36117020600,56838,4257,4119,12,84,18,24
36117020700,39468,3445,3294,24,0,32,95
36117020800,47413,2694,2580,44,21,8,41
36117020900,47955,5481,4813,418,8,145,97
36117021000,54775,6502,6141,135,56,29,141
36117021100,47171,5299,4449,472,18,115,245
36117021200,33360,4460,3864,219,102,193,82
36117021400,37013,3065,2558,247,26,83,151
36117021501,65850,2257,1994,141,41,68,13
36117021502,43631,4212,4003,125,13,20,51
36117021600,45216,4095,3969,42,3,20,61
36117021700,54250,3828,3629,6,48,67,78
36117021800,44844,1991,1864,50,1,2,74
36119000101,35026,4732,1908,1003,67,1646,108
36119000103,27957,4674,1279,2104,74,1142,75
36119000201,37831,8312,2377,1817,402,3275,441
36119000202,69154,4076,1929,930,243,774,200
36119000203,54637,3500,2516,300,97,472,115
36119000300,31635,4541,2226,1146,321,734,114
36119000401,51144,4030,1847,1385,351,421,26
36119000402,32029,4889,1107,2547,358,660,217
36119000500,21074,3772,1066,1532,270,903,1
36119000600,27326,7067,2467,2203,505,1535,357
36119000701,83713,3830,2556,694,252,239,89
36119000702,68696,4088,1818,1420,120,395,335
36119000801,83500,6288,3212,844,671,1213,348
36119000802,62583,2394,1334,188,192,594,86
36119000803,72847,4919,2724,669,176,1073,277
36119000900,88977,3368,1821,332,344,805,66
36119001000,20357,1759,501,841,117,238,62
36119001101,38162,3820,1353,749,43,1541,134
36119001102,36667,4991,2199,1513,145,1080,54
36119001200,30299,4024,2096,818,148,843,119
36119001301,99333,3873,1834,554,377,715,393
36119001302,40444,4171,2021,696,371,1042,41
36119001303,39275,7459,3256,2018,892,958,335
36119001401,85625,4451,2902,545,232,715,57
36119001402,72361,1800,1403,0,189,176,32
36119001403,86630,3722,2472,461,453,188,148
36119001502,78750,3076,2578,261,101,125,11
36119001503,64464,2848,2367,124,89,114,154
36119001504,80156,5427,3523,655,408,779,62
36119001505,67600,2291,1101,790,39,327,34
36119001600,50503,3305,1858,379,86,798,184
36119001700,76445,7261,6620,82,152,280,127
36119001800,84881,1959,357,1040,116,367,79
36119001900,113438,1707,1155,158,239,62,93
36119002000,95788,4747,3482,172,447,343,303
36119002101,87159,3912,2807,158,542,190,215
36119002103,161034,3334,3055,9,202,29,39
36119002104,87308,4656,3309,346,466,233,302
36119002105,140000,1607,1350,46,211,0,0
36119002106,75000,2646,623,770,904,244,105
36119002107,73750,1717,971,168,387,181,10
36119002201,126442,2672,1886,154,347,195,90
36119002202,110572,4984,4061,111,302,95,415
36119002203,65089,1754,1250,108,199,135,62
36119002204,77563,5047,3810,578,232,199,228
36119002300,76042,4007,2909,210,328,390,170
36119002401,70163,1756,1307,145,72,123,109
36119002402,76937,3858,2616,759,133,176,174
36119002403,76765,5448,3648,823,357,586,34
36119002404,80737,3264,1828,178,607,565,86
36119002405,74643,3145,2371,204,85,167,318
36119002600,64931,3926,200,3401,61,230,34
36119002700,47207,3929,164,3452,10,232,71
36119002800,40114,2384,13,2196,63,86,26
36119002900,31114,3728,97,3456,0,135,40
36119003000,51997,3391,86,2784,68,105,348
36119003100,27039,2801,59,2532,0,167,43
36119003200,46586,2437,200,1862,0,338,37
36119003300,46582,3171,101,2769,0,301,0
36119003400,65375,4775,213,4320,20,167,55
36119003500,32917,1968,354,1162,18,358,76
36119003600,37747,3458,1006,1616,150,634,52
36119003700,44514,3492,1270,1697,108,222,195
36119003800,53047,2966,1379,964,166,369,88
36119003900,89390,3664,2159,1150,103,252,0
36119004000,50984,6298,1873,3496,137,549,243
36119004100,72269,4458,511,3557,149,148,93
36119004200,62071,4982,1559,3005,17,111,290
36119004300,91667,1783,1032,631,18,49,53
36119004400,139353,3617,2052,1221,279,40,25
36119004500,81767,1443,818,561,45,11,8
36119004600,134375,2867,2503,1,155,119,89
36119004800,70354,6656,4924,536,421,463,312
36119004900,88698,2930,2425,59,284,70,92
36119005001,114464,3744,3034,137,363,107,103
36119005002,139107,4708,4163,29,337,14,165
36119005100,89231,4034,3614,70,337,13,0
36119005200,160909,4683,4269,16,125,202,71
36119005300,111615,5363,3603,773,482,210,295
36119005400,248438,1653,1422,61,43,32,95
36119005500,158417,5634,4948,171,220,65,230
36119005701,71771,6897,4529,1388,333,533,114
36119005702,59965,3196,2194,454,117,286,145
36119005800,44200,4713,2076,493,228,1716,200
36119005901,56369,4786,2322,712,402,1151,199
36119005902,84571,5534,3354,1350,319,348,163
36119006000,77807,3990,2181,1037,337,299,136
36119006100,77386,4169,1852,964,201,945,207
36119006200,41365,5907,4098,624,27,989,169
36119006300,31220,6500,1887,2191,300,1681,441
36119006400,67000,5822,1632,3138,158,564,330
36119006500,62235,5599,2595,1966,151,696,191
36119006600,130286,6374,5262,552,269,74,217
36119006700,199375,5091,4247,454,122,137,131
36119006801,183250,5611,4916,227,362,47,59
36119006802,174477,5688,4749,391,254,239,55
36119006900,166797,6395,5502,76,386,218,213
36119007000,158299,5924,5285,93,344,56,146
36119007100,198661,6111,5353,144,205,133,276
36119007200,102567,6615,5188,423,205,644,155
36119007300,67868,4900,3125,439,249,1016,71
36119007401,72096,4940,3792,408,318,332,90
36119007402,149145,2872,2486,92,162,17,115
36119007500,189625,4687,4101,9,328,90,159
36119007600,207663,6239,5788,33,148,145,125
36119007700,125972,5078,4510,103,297,111,57
36119007800,52070,4424,2582,360,27,1260,195
36119007900,53125,8322,3527,366,193,3895,341
36119008000,40164,5058,2029,309,62,2562,96
36119008100,67813,4531,3396,163,72,887,13
36119008200,98828,7288,4759,186,97,2204,42
36119008301,82250,2981,2053,180,88,591,69
36119008302,166064,6562,5826,30,554,89,63
36119008401,190208,2106,1892,14,71,72,57
36119008403,98750,3810,2813,91,663,87,156
36119008404,103137,5701,3658,334,994,542,173
36119008500,222708,3320,3079,5,236,0,0
36119008602,196094,5708,4579,404,323,155,247
36119008700,89978,5187,4510,32,129,383,133
36119008800,75313,4652,2238,685,593,1092,44
36119008901,95946,5592,4074,368,723,388,39
36119008902,61875,3665,2185,626,309,464,81
36119009000,83079,4217,2058,754,360,890,155
36119009100,76438,6206,2803,948,375,1999,81
36119009200,77070,7704,2879,1188,437,2921,279
36119009300,32281,3725,1531,1212,457,491,34
36119009400,80114,4278,1933,688,325,1231,101
36119009500,80439,4524,3048,349,372,448,307
36119009600,159653,4304,3582,218,201,212,91
36119009701,127188,2958,2701,21,90,129,17
36119009702,102639,2808,2442,167,175,0,24
36119009703,173472,3771,3396,100,148,12,115
36119010100,223958,4741,3627,93,779,60,182
36119010200,180227,4831,4483,137,71,34,106
36119010300,82000,3162,2711,200,117,94,40
36119010400,109583,4254,3339,201,272,201,241
36119010500,142750,6887,5603,476,472,180,156
36119010600,130586,4557,3260,88,859,202,148
36119010701,209583,6054,4422,95,1235,18,284
36119010702,116507,5213,3431,189,1361,91,141
36119010801,141250,3052,2275,127,354,176,120
36119010803,87273,3343,2248,436,358,179,122
36119010804,115523,2681,1968,245,146,291,31
36119010901,106250,2259,1466,516,142,31,104
36119010902,124500,5835,2508,2296,609,284,138
