GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36103190401,36103190401,"Census Tract 1904.01, Suffolk County, New York",8789,1105
1400000US36103190402,36103190402,"Census Tract 1904.02, Suffolk County, New York",2608,391
1400000US36103190403,36103190403,"Census Tract 1904.03, Suffolk County, New York",3877,611
1400000US36103190502,36103190502,"Census Tract 1905.02, Suffolk County, New York",2554,305
1400000US36103190503,36103190503,"Census Tract 1905.03, Suffolk County, New York",2665,388
1400000US36103190504,36103190504,"Census Tract 1905.04, Suffolk County, New York",1800,344
1400000US36103190601,36103190601,"Census Tract 1906.01, Suffolk County, New York",4401,491
1400000US36103190603,36103190603,"Census Tract 1906.03, Suffolk County, New York",4333,611
1400000US36103190604,36103190604,"Census Tract 1906.04, Suffolk County, New York",4382,691
1400000US36103190704,36103190704,"Census Tract 1907.04, Suffolk County, New York",2643,413
1400000US36103190705,36103190705,"Census Tract 1907.05, Suffolk County, New York",3980,470
1400000US36103190706,36103190706,"Census Tract 1907.06, Suffolk County, New York",4929,531
1400000US36103190707,36103190707,"Census Tract 1907.07, Suffolk County, New York",5130,739
1400000US36103190708,36103190708,"Census Tract 1907.08, Suffolk County, New York",2039,260
1400000US36103190800,36103190800,"Census Tract 1908, Suffolk County, New York",3167,16
1400000US36103200901,36103200901,"Census Tract 2009.01, Suffolk County, New York",1125,203
1400000US36103200902,36103200902,"Census Tract 2009.02, Suffolk County, New York",7414,604
1400000US36103201001,36103201001,"Census Tract 2010.01, Suffolk County, New York",6081,772
1400000US36103201003,36103201003,"Census Tract 2010.03, Suffolk County, New York",3281,640
1400000US36103201004,36103201004,"Census Tract 2010.04, Suffolk County, New York",3559,519
1400000US36103201100,36103201100,"Census Tract 2011, Suffolk County, New York",6236,598
1400000US36103990100,36103990100,"Census Tract 9901, Suffolk County, New York",0,12
1400000US36105950100,36105950100,"Census Tract 9501, Sullivan County, New York",3557,20
1400000US36105950200,36105950200,"Census Tract 9502, Sullivan County, New York",3773,32
1400000US36105950300,36105950300,"Census Tract 9503, Sullivan County, New York",1422,190
1400000US36105950400,36105950400,"Census Tract 9504, Sullivan County, New York",3058,25
1400000US36105950500,36105950500,"Census Tract 9505, Sullivan County, New York",3302,326
1400000US36105950600,36105950600,"Census Tract 9506, Sullivan County, New York",1729,292
1400000US36105950700,36105950700,"Census Tract 9507, Sullivan County, New York",4803,324
1400000US36105950800,36105950800,"Census Tract 9508, Sullivan County, New York",4399,488
1400000US36105950900,36105950900,"Census Tract 9509, Sullivan County, New York",3240,366
1400000US36105951000,36105951000,"Census Tract 9510, Sullivan County, New York",1784,317
1400000US36105951100,36105951100,"Census Tract 9511, Sullivan County, New York",3487,408
1400000US36105951200,36105951200,"Census Tract 9512, Sullivan County, New York",7656,438
1400000US36105951300,36105951300,"Census Tract 9513, Sullivan County, New York",4333,440
1400000US36105951500,36105951500,"Census Tract 9515, Sullivan County, New York",2354,340
1400000US36105951600,36105951600,"Census Tract 9516, Sullivan County, New York",2674,348
1400000US36105951700,36105951700,"Census Tract 9517, Sullivan County, New York",4402,328
1400000US36105951800,36105951800,"Census Tract 9518, Sullivan County, New York",6693,303
1400000US36105951900,36105951900,"Census Tract 9519, Sullivan County, New York",1857,299
1400000US36105952000,36105952000,"Census Tract 9520, Sullivan County, New York",2397,299
1400000US36105952100,36105952100,"Census Tract 9521, Sullivan County, New York",2673,15
1400000US36105952200,36105952200,"Census Tract 9522, Sullivan County, New York",1264,186
1400000US36105952300,36105952300,"Census Tract 9523, Sullivan County, New York",1460,207
1400000US36105952400,36105952400,"Census Tract 9524, Sullivan County, New York",2384,303
1400000US36105952500,36105952500,"Census Tract 9525, Sullivan County, New York",2639,262
1400000US36107020100,36107020100,"Census Tract 201, Tioga County, New York",6523,22
1400000US36107020200,36107020200,"Census Tract 202, Tioga County, New York",5296,20
1400000US36107020300,36107020300,"Census Tract 203, Tioga County, New York",6973,245
1400000US36107020401,36107020401,"Census Tract 204.01, Tioga County, New York",4885,285
1400000US36107020402,36107020402,"Census Tract 204.02, Tioga County, New York",4115,225
1400000US36107020500,36107020500,"Census Tract 205, Tioga County, New York",3891,21
1400000US36107020600,36107020600,"Census Tract 206, Tioga County, New York",7398,19
1400000US36107020701,36107020701,"Census Tract 207.01, Tioga County, New York",3135,15
1400000US36107020702,36107020702,"Census Tract 207.02, Tioga County, New York",4517,111
1400000US36107020703,36107020703,"Census Tract 207.03, Tioga County, New York",4334,108
1400000US36109000100,36109000100,"Census Tract 1, Tompkins County, New York",1598,195
1400000US36109000200,36109000200,"Census Tract 2, Tompkins County, New York",5975,873
1400000US36109000300,36109000300,"Census Tract 3, Tompkins County, New York",2411,482
1400000US36109000400,36109000400,"Census Tract 4, Tompkins County, New York",4616,540
1400000US36109000500,36109000500,"Census Tract 5, Tompkins County, New York",4755,360
1400000US36109000600,36109000600,"Census Tract 6, Tompkins County, New York",5168,376
1400000US36109000700,36109000700,"Census Tract 7, Tompkins County, New York",3630,400
1400000US36109000800,36109000800,"Census Tract 8, Tompkins County, New York",1938,280
1400000US36109000900,36109000900,"Census Tract 9, Tompkins County, New York",3789,324
1400000US36109001000,36109001000,"Census Tract 10, Tompkins County, New York",3790,356
1400000US36109001100,36109001100,"Census Tract 11, Tompkins County, New York",5814,623
1400000US36109001200,36109001200,"Census Tract 12, Tompkins County, New York",3190,465
1400000US36109001300,36109001300,"Census Tract 13, Tompkins County, New York",6379,595
1400000US36109001400,36109001400,"Census Tract 14, Tompkins County, New York",4125,296
1400000US36109001500,36109001500,"Census Tract 15, Tompkins County, New York",5946,420
1400000US36109001600,36109001600,"Census Tract 16, Tompkins County, New York",4117,189
1400000US36109001700,36109001700,"Census Tract 17, Tompkins County, New York",4754,323
1400000US36109001800,36109001800,"Census Tract 18, Tompkins County, New York",4817,334
1400000US36109001900,36109001900,"Census Tract 19, Tompkins County, New York",6346,283
1400000US36109002000,36109002000,"Census Tract 20, Tompkins County, New York",3739,285
1400000US36109002100,36109002100,"Census Tract 21, Tompkins County, New York",4595,369
1400000US36109002200,36109002200,"Census Tract 22, Tompkins County, New York",4402,373
1400000US36109002300,36109002300,"Census Tract 23, Tompkins County, New York",5676,411
1400000US36111950100,36111950100,"Census Tract 9501, Ulster County, New York",5258,363
1400000US36111950200,36111950200,"Census Tract 9502, Ulster County, New York",4003,77
1400000US36111950300,36111950300,"Census Tract 9503, Ulster County, New York",4545,268
1400000US36111950400,36111950400,"Census Tract 9504, Ulster County, New York",4146,264
1400000US36111950500,36111950500,"Census Tract 9505, Ulster County, New York",3156,294
1400000US36111950600,36111950600,"Census Tract 9506, Ulster County, New York",2767,295
1400000US36111950900,36111950900,"Census Tract 9509, Ulster County, New York",1418,236
1400000US36111951000,36111951000,"Census Tract 9510, Ulster County, New York",4419,34
1400000US36111951100,36111951100,"Census Tract 9511, Ulster County, New York",2415,196
1400000US36111951200,36111951200,"Census Tract 9512, Ulster County, New York",3910,199
1400000US36111951300,36111951300,"Census Tract 9513, Ulster County, New York",4362,298
1400000US36111951400,36111951400,"Census Tract 9514, Ulster County, New York",3347,258
1400000US36111951500,36111951500,"Census Tract 9515, Ulster County, New York",3497,217
1400000US36111951600,36111951600,"Census Tract 9516, Ulster County, New York",2149,183
1400000US36111951700,36111951700,"Census Tract 9517, Ulster County, New York",4828,458
1400000US36111951800,36111951800,"Census Tract 9518, Ulster County, New York",1721,189
1400000US36111951900,36111951900,"Census Tract 9519, Ulster County, New York",2653,292
1400000US36111952000,36111952000,"Census Tract 9520, Ulster County, New York",2446,324
1400000US36111952100,36111952100,"Census Tract 9521, Ulster County, New York",4073,427
1400000US36111952200,36111952200,"Census Tract 9522, Ulster County, New York",3837,339
1400000US36111952300,36111952300,"Census Tract 9523, Ulster County, New York",1755,172
1400000US36111952400,36111952400,"Census Tract 9524, Ulster County, New York",2551,272
1400000US36111952500,36111952500,"Census Tract 9525, Ulster County, New York",3400,319
1400000US36111952600,36111952600,"Census Tract 9526, Ulster County, New York",5658,318
1400000US36111952700,36111952700,"Census Tract 9527, Ulster County, New York",2706,215
1400000US36111952800,36111952800,"Census Tract 9528, Ulster County, New York",3385,218
1400000US36111952900,36111952900,"Census Tract 9529, Ulster County, New York",5632,32
1400000US36111953000,36111953000,"Census Tract 9530, Ulster County, New York",1856,220
1400000US36111953300,36111953300,"Census Tract 9533, Ulster County, New York",3979,256
1400000US36111953400,36111953400,"Census Tract 9534, Ulster County, New York",5192,434
1400000US36111953500,36111953500,"Census Tract 9535, Ulster County, New York",4900,349
1400000US36111953600,36111953600,"Census Tract 9536, Ulster County, New York",5305,328
1400000US36111953700,36111953700,"Census Tract 9537, Ulster County, New York",5507,333
1400000US36111953800,36111953800,"Census Tract 9538, Ulster County, New York",3756,247
1400000US36111953900,36111953900,"Census Tract 9539, Ulster County, New York",5038,248
1400000US36111954000,36111954000,"Census Tract 9540, Ulster County, New York",4517,265
1400000US36111954100,36111954100,"Census Tract 9541, Ulster County, New York",5953,262
1400000US36111954200,36111954200,"Census Tract 9542, Ulster County, New York",5693,23
1400000US36111954400,36111954400,"Census Tract 9544, Ulster County, New York",9945,442
1400000US36111954500,36111954500,"Census Tract 9545, Ulster County, New York",4557,299
1400000US36111954600,36111954600,"Census Tract 9546, Ulster County, New York",1949,317
1400000US36111954700,36111954700,"Census Tract 9547, Ulster County, New York",2132,302
1400000US36111954800,36111954800,"Census Tract 9548, Ulster County, New York",4638,197
1400000US36111954900,36111954900,"Census Tract 9549, Ulster County, New York",1502,153
1400000US36111955000,36111955000,"Census Tract 9550, Ulster County, New York",5439,225
1400000US36111955300,36111955300,"Census Tract 9553, Ulster County, New York",2349,226
1400000US36111955400,36111955400,"Census Tract 9554, Ulster County, New York",4272,448
1400000US36113070100,36113070100,"Census Tract 701, Warren County, New York",2745,227
1400000US36113070200,36113070200,"Census Tract 702, Warren County, New York",1963,202
1400000US36113070300,36113070300,"Census Tract 703, Warren County, New York",3637,276
1400000US36113070400,36113070400,"Census Tract 704, Warren County, New York",3996,218
1400000US36113070500,36113070500,"Census Tract 705, Warren County, New York",2355,167
1400000US36113070601,36113070601,"Census Tract 706.01, Warren County, New York",5599,350
1400000US36113070602,36113070602,"Census Tract 706.02, Warren County, New York",1291,224
1400000US36113070701,36113070701,"Census Tract 707.01, Warren County, New York",4131,358
1400000US36113070702,36113070702,"Census Tract 707.02, Warren County, New York",4937,255
1400000US36113070800,36113070800,"Census Tract 708, Warren County, New York",7192,324
1400000US36113070900,36113070900,"Census Tract 709, Warren County, New York",4680,264
1400000US36113071000,36113071000,"Census Tract 710, Warren County, New York",3344,23
1400000US36113072000,36113072000,"Census Tract 720, Warren County, New York",3539,43
1400000US36113073000,36113073000,"Census Tract 730, Warren County, New York",4113,19
1400000US36113073500,36113073500,"Census Tract 735, Warren County, New York",1962,146
1400000US36113074000,36113074000,"Census Tract 740, Warren County, New York",2036,243
1400000US36113075000,36113075000,"Census Tract 750, Warren County, New York",3373,15
1400000US36113076000,36113076000,"Census Tract 760, Warren County, New York",2279,178
1400000US36113078000,36113078000,"Census Tract 780, Warren County, New York",2528,250
1400000US36115080100,36115080100,"Census Tract 801, Washington County, New York",4847,184
1400000US36115080200,36115080200,"Census Tract 802, Washington County, New York",2405,184
1400000US36115080300,36115080300,"Census Tract 803, Washington County, New York",5367,21
1400000US36115081000,36115081000,"Census Tract 810, Washington County, New York",6247,22
1400000US36115082001,36115082001,"Census Tract 820.01, Washington County, New York",4881,127
1400000US36115082002,36115082002,"Census Tract 820.02, Washington County, New York",1540,203
1400000US36115084000,36115084000,"Census Tract 840, Washington County, New York",6637,19
1400000US36115085000,36115085000,"Census Tract 850, Washington County, New York",2251,167
1400000US36115086000,36115086000,"Census Tract 860, Washington County, New York",1773,120
1400000US36115087000,36115087000,"Census Tract 870, Washington County, New York",3780,19
1400000US36115088000,36115088000,"Census Tract 880, Washington County, New York",6306,17
1400000US36115089000,36115089000,"Census Tract 890, Washington County, New York",4939,18
1400000US36115090000,36115090000,"Census Tract 900, Washington County, New York",2712,22
1400000US36115091000,36115091000,"Census Tract 910, Washington County, New York",1635,104
